NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS
v003-02-27-23-1b-adalr-lion-high-lr-MCEvKd                       r1z1     a100_80gb  8        2023-03-17 02:06 PM  2023-03-17 02:06 PM  2023-03-17 02:08 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adalr-lion-high-lr-LEbwv3                       r1z1     a100_80gb  8        2023-03-17 02:04 PM  2023-03-17 02:04 PM  2023-03-17 02:06 PM  Stopped
v003-03-13-23-1b-prog-layer-freezing-kdFhvY                      r7z2     a100_40gb  32       2023-03-16 06:19 PM  2023-03-16 06:20 PM  2023-03-18 11:15 AM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-lion-2sUEES                            r7z2     a100_40gb  64       2023-03-16 03:32 PM  2023-03-16 03:35 PM  2023-03-16 05:18 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-lion-njKFf3                            r7z2     a100_40gb  64       2023-03-16 01:32 PM  2023-03-16 01:33 PM  2023-03-16 03:33 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-lion-iiODK8                            r7z2     a100_40gb  64       2023-03-16 11:37 AM  2023-03-16 11:39 AM  2023-03-16 01:31 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-lion-Pap8ng                            r7z2     a100_40gb  64       2023-03-16 11:32 AM  2023-03-16 11:34 AM  2023-03-16 11:37 AM  Stopped
v003-02-27-23-1b-adaptive-lion-Q9pi9u                            r7z2     a100_40gb  64       2023-03-16 11:26 AM  2023-03-16 11:27 AM  2023-03-16 11:30 AM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-lion-5hkVKX                            r7z2     a100_40gb  64       2023-03-16 11:18 AM  2023-03-16 11:20 AM  2023-03-16 11:22 AM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-freezing-fQ16b9                      r1z1     a100_80gb  8        2023-03-15 10:34 PM  2023-03-16 07:33 AM  2023-03-19 01:34 AM  Stopped
v003-03-13-23-1b-prog-layer-freezing-warmup-dfM4LS               r7z2     a100_40gb  64       2023-03-15 10:34 PM  2023-03-15 10:35 PM  2023-03-16 03:09 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-freezing-YHRRJA                      r1z1     a100_80gb  8        2023-03-15 02:50 PM  2023-03-15 02:51 PM  2023-03-15 05:57 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-freezing-warmup-6iXnLF               r7z2     a100_40gb  32       2023-03-15 02:50 PM  2023-03-15 02:52 PM  2023-03-15 03:45 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-frz-and-warm-restart-lD1aad          r7z2     a100_40gb  32       2023-03-15 02:44 PM  2023-03-15 02:45 PM  2023-03-15 02:48 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-frz-and-warm-restart-zfPWsn          r1z1     a100_80gb  8        2023-03-15 02:43 PM  2023-03-15 02:43 PM  2023-03-15 02:47 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-frz-and-warm-restart-IoXkew          r1z1     a100_80gb  8        2023-03-15 02:36 PM  2023-03-15 02:36 PM  2023-03-15 02:40 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-frz-and-warm-restart-q8Njkv          r7z2     a100_40gb  32       2023-03-15 02:35 PM  2023-03-15 02:37 PM  2023-03-15 02:39 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-freezing-F4QyPt                      r1z1     a100_80gb  8        2023-03-15 02:06 PM  2023-03-15 02:06 PM  2023-03-15 02:45 PM  Failed (Exit code: 137. Reason: Error)
v003-03-13-23-1b-prog-layer-freezing-25ONtC                      r1z1     a100_80gb  8        2023-03-15 02:02 PM  2023-03-15 02:02 PM  2023-03-15 02:06 PM  Stopped
v003-03-13-23-1b-prog-layer-freezing-mvq8gk                      r1z1     a100_80gb  8        2023-03-15 01:56 PM  2023-03-15 01:57 PM  2023-03-15 02:01 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-freezing-U70zwB                      r1z1     a100_80gb  8        2023-03-15 01:52 PM  2023-03-15 01:53 PM  2023-03-15 01:56 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-prog-layer-freezing-c45yJy                      r1z1     a100_80gb  8        2023-03-15 01:46 PM  2023-03-15 01:46 PM  2023-03-15 01:50 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-cosine-restart-NJqZqr                           r1z1     a100_80gb  8        2023-03-14 11:17 PM  2023-03-14 11:17 PM  2023-03-21 04:39 AM  Completed
v003-03-13-23-1b-cosine-restart-pQ8aSp                           r1z1     a100_80gb  8        2023-03-14 11:16 PM  2023-03-14 11:16 PM  2023-03-14 11:17 PM  Stopped
v003-03-13-23-1b-cosine-restart-ne5yYw                           r1z1     a100_80gb  8        2023-03-14 10:14 PM  2023-03-14 10:14 PM  2023-03-14 11:16 PM  Stopped
v003-03-13-23-1b-base-adaptive-wd-iuLZ3H                         r7z2     a100_40gb  32       2023-03-14 07:46 PM  2023-03-14 07:47 PM  2023-03-15 02:44 PM  Stopped
v003-03-13-23-3b-base-adaptive-wd-fs4k5p                         r7z2     a100_40gb  64       2023-03-14 07:46 PM  2023-03-14 07:47 PM  2023-03-16 11:16 AM  Stopped
v003-03-13-23-1b-base-adaptive-wd-m7ymJh                         r7z2     a100_40gb  32       2023-03-14 07:41 PM  2023-03-14 07:41 PM  2023-03-14 07:43 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-3b-base-adaptive-wd-wFlFuK                         r7z2     a100_40gb  64       2023-03-14 07:40 PM  2023-03-14 07:41 PM  2023-03-14 07:43 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-wn-lion-b95JZO                                  r1z1     a100_80gb  8        2023-03-13 07:16 PM  2023-03-13 07:16 PM  2023-03-14 12:42 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-wn-lion-4CPfq2                                  r1z1     a100_80gb  8        2023-03-13 07:11 PM  2023-03-13 07:11 PM  2023-03-13 07:15 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-base-adaptive-wd-46TPLI                         r7z2     a100_40gb  32       2023-03-13 06:21 PM  2023-03-13 06:46 PM  2023-03-15 11:18 AM  Completed
v003-03-13-23-1b-base-adaptive-wd-GArj9v                         r7z2     a100_40gb  24       2023-03-13 05:45 PM  2023-03-13 05:46 PM  2023-03-13 05:47 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-1b-base-adaptive-wd-zssLla                         r7z2     a100_40gb  32       2023-03-13 05:41 PM  2023-03-13 05:45 PM  2023-03-13 05:45 PM  Stopped
v003-03-13-23-1b-base-adaptive-wd-Yd0Hee                         r7z2     a100_40gb  32       2023-03-13 05:34 PM  2023-03-13 05:35 PM  2023-03-13 05:39 PM  Failed (Exit code: 1. Reason: Error)
v003-03-13-23-3b-base-adaptive-wd-9Examp                         r7z2     a100_40gb  64       2023-03-13 05:00 PM  2023-03-13 05:01 PM  2023-03-15 10:22 AM  Completed
v003-03-13-23-3b-base-adaptive-wd-H9WEYY                         r7z2     a100_40gb  64       2023-03-13 04:49 PM  2023-03-13 04:50 PM  2023-03-13 04:53 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adalr-lion-1o2pQ9                               r1z1     a100_80gb  8        2023-03-13 02:26 PM  2023-03-13 02:27 PM  2023-03-16 10:05 PM  Completed
v003-02-27-23-1b-adalr-lion-YZwB4l                               r1z1     a100_80gb  8        2023-03-13 02:19 PM  2023-03-13 02:19 PM  2023-03-13 02:23 PM  Failed (Exit code: 1. Reason: Error)
v003-03-09-23-7b-reuse-data-no-schedule-T8P16H                   r1z1     a100_80gb  8        2023-03-13 01:59 PM  2023-03-13 01:59 PM  2023-03-13 03:52 PM  Stopped
v003-03-09-23-7b-LR9iiS                                          r1z1     a100_80gb  8        2023-03-13 01:09 PM  2023-03-13 01:09 PM  2023-03-15 12:49 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adabetalion-decrease-qwteB4                     r1z1     a100_80gb  8        2023-03-13 12:39 PM  2023-03-13 12:39 PM  2023-03-17 12:54 AM  Completed
v003-02-27-23-1b-adabetalion-increase-s3Suno                     r1z1     a100_80gb  8        2023-03-13 12:38 PM  2023-03-13 12:38 PM  2023-03-16 08:47 PM  Completed
v003-02-27-23-1b-adabetalion-decrease-01aYYK                     r1z1     a100_80gb  8        2023-03-13 12:38 PM  2023-03-13 12:38 PM  2023-03-13 12:40 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adabetalion-decrease-FlPxCY                     r1z1     a100_80gb  8        2023-03-13 12:25 PM  2023-03-13 12:25 PM  2023-03-13 12:27 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adabetalion-increase-08w0fz                     r1z1     a100_80gb  8        2023-03-13 12:25 PM  2023-03-13 12:25 PM  2023-03-13 12:29 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-cliplion-LtMcOE                                 r1z1     a100_80gb  8        2023-03-12 11:13 PM  2023-03-12 11:13 PM  2023-03-16 07:33 AM  Completed
v003-02-27-23-1b-cliplion-s5nkiX                                 r1z1     a100_80gb  8        2023-03-12 11:07 PM  2023-03-12 11:07 PM  2023-03-12 11:12 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-skiplion-I3l9yI                                 r1z1     a100_80gb  8        2023-03-12 11:05 PM  2023-03-12 11:05 PM  2023-03-12 11:06 PM  Stopped
7b-hero3-3-prog-freezing-3mlb3n                                  r7z2     a100_40gb  32       2023-03-12 12:22 AM  2023-03-13 02:29 AM  2023-03-13 02:30 AM  Failed (Exit code: 1. Reason: Error)
v003-03-09-23-7b-MwfF3n                                          r1z1     a100_80gb  8        2023-03-11 02:28 PM  2023-03-11 02:29 PM  2023-03-15 10:38 AM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-lion-RmFuHe                            r1z1     a100_80gb  8        2023-03-11 02:27 PM  2023-03-11 02:27 PM  2023-03-14 10:29 PM  Completed
v003-02-27-23-1b-lion-Q9lU7V                                     r1z1     a100_80gb  8        2023-03-11 01:42 PM  2023-03-11 01:42 PM  2023-03-14 09:11 PM  Completed
v003-03-09-23-7b-U7MXnh                                          r1z1     a100_80gb  8        2023-03-11 03:31 AM  2023-03-11 03:31 AM  2023-03-11 03:39 AM  Failed (Exit code: 1. Reason: OOMKilled)
v003-03-09-23-7b-nLF9rC                                          r1z1     a100_80gb  8        2023-03-11 03:27 AM  2023-03-11 03:27 AM  2023-03-11 03:29 AM  Failed (Exit code: 1. Reason: Error)
v003-03-09-23-7b-hxJGTq                                          r1z1     a100_80gb  8        2023-03-11 03:21 AM  2023-03-11 03:21 AM  2023-03-11 03:22 AM  Failed (Exit code: 1. Reason: Error)
v003-03-09-23-7b-YUxbjh                                          r1z1     a100_80gb  8        2023-03-11 03:07 AM  2023-03-11 03:07 AM  2023-03-11 03:15 AM  Failed (Exit code: 1. Reason: OOMKilled)
v003-02-27-23-1b-skiplion-4cS4mT                                 r1z1     a100_80gb  8        2023-03-11 02:38 AM  2023-03-11 02:38 AM  2023-03-14 04:19 AM  Completed
v003-02-27-23-1b-skiplion-DYz22R                                 r1z1     a100_80gb  8        2023-03-11 02:35 AM  2023-03-11 02:35 AM  2023-03-11 02:37 AM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-skiplion-BWUPT2                                 r1z1     a100_80gb  8        2023-03-10 06:20 PM  2023-03-10 06:20 PM  2023-03-10 06:21 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-skiplion-mTUgaQ                                 r1z1     a100_80gb  8        2023-03-10 06:18 PM  2023-03-10 06:18 PM  2023-03-10 06:19 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-skiplion-dGS6oB                                 r1z1     a100_80gb  8        2023-03-10 06:16 PM  2023-03-10 06:16 PM  2023-03-10 06:17 PM  Failed (Exit code: 1. Reason: Error)
7b-hero3-3-prog-freezing-c6uhfd                                  r7z2     a100_40gb  32       2023-03-10 03:20 PM  2023-03-11 02:14 PM  2023-03-11 02:14 PM  Failed (Exit code: 1. Reason: Error)
7b-hero3-3-prog-freezing-qkJ2aO                                  r7z2     a100_40gb  32       2023-03-10 11:44 AM  2023-03-10 02:24 PM  2023-03-10 02:37 PM  Failed (Exit code: 1. Reason: Error)
7b-hero3-3-prog-freezing-bqU9lQ                                  r7z2     a100_40gb  32       2023-03-10 01:14 AM  2023-03-10 06:55 AM  2023-03-10 07:12 AM  Failed (Exit code: 1. Reason: Error)
7b-hero3-3-prog-freezing-KKSZVk                                  r7z2     a100_40gb  32       2023-03-09 10:43 PM  2023-03-09 11:43 PM  2023-03-09 11:56 PM  Failed (Exit code: 1. Reason: Error)
7b-hero3-3-prog-freezing-GZr2xw                                  r7z2     a100_40gb  32       2023-03-09 06:34 PM  2023-03-09 08:06 PM  2023-03-09 08:09 PM  Failed (Exit code: 1. Reason: Error)
7b-hero3-07-freezing-Nqhx5W                                      r7z2     a100_40gb  32       2023-03-09 05:30 PM  2023-03-09 05:31 PM  2023-03-11 11:00 PM  Stopped
7b-hero3-3-freezing-gIxmn1                                       r7z2     a100_40gb  32       2023-03-09 04:47 PM  2023-03-09 04:58 PM  2023-03-09 05:11 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-wd-lion-AfVwyr                         r7z2     a100_40gb  8        2023-03-09 04:32 PM  2023-03-09 04:32 PM  2023-03-13 04:27 AM  Completed
v003-02-27-23-1b-adaptive-wd-lion-vT0kII                         r7z2     a100_40gb  8        2023-03-09 04:25 PM  2023-03-09 04:25 PM  2023-03-09 04:30 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-wd-lion-UQV956                         r7z2     a100_40gb  8        2023-03-09 04:25 PM  2023-03-09 04:25 PM  2023-03-09 04:30 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-wd-lion-Izlg5c                         r7z2     a100_40gb  8        2023-03-09 04:19 PM  2023-03-09 04:19 PM  2023-03-09 04:24 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-wd-lion-GqrRkl                         r7z2     a100_40gb  8        2023-03-09 04:13 PM  2023-03-09 04:13 PM  2023-03-09 04:18 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-wd-lion-TqAMUQ                         r7z2     a100_40gb  8        2023-03-09 04:05 PM  2023-03-09 04:05 PM  2023-03-09 04:11 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-adaptive-wd-lion-3bthhn                         r7z2     a100_40gb  8        2023-03-09 04:01 PM  2023-03-09 04:01 PM  2023-03-09 04:04 PM  Failed (Exit code: 1. Reason: Error)
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-wd1pct-prenorm-6HFz49    r7z2     a100_40gb  8        2023-03-09 01:11 PM  2023-03-09 01:11 PM  2023-03-09 04:50 PM  Stopped
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-wd1pct-o1XD2R            r7z2     a100_40gb  8        2023-03-09 01:03 PM  2023-03-09 01:04 PM  2023-03-09 01:10 PM  Stopped
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-wd1pct-ATZ6d4            r7z2     a100_40gb  8        2023-03-09 12:57 PM  2023-03-09 12:57 PM  2023-03-09 01:03 PM  Stopped
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-wd1pct-D8zC0v            r7z2     a100_40gb  32       2023-03-09 12:53 PM  2023-03-09 12:57 PM  2023-03-09 12:57 PM  Stopped
7b-hero3-3-freezing-global-lr0-5-wd10pct-timelimit-1KIqqi        r7z2     a100_40gb  32       2023-03-09 12:48 PM  2023-03-09 12:49 PM  2023-03-09 04:57 PM  Stopped
7b-hero3-3-freezing-global-lr0-5-wd10pct-nWQPP0                  r7z2     a100_40gb  32       2023-03-08 05:31 PM  2023-03-08 05:31 PM  2023-03-09 10:40 PM  Stopped (Exit code: 137. Reason: Error)
7b-hero3-3-freezing-global-lr0-5-wd10pct-wgIQdC                  r7z2     a100_40gb  32       2023-03-08 05:13 PM  2023-03-08 05:14 PM  2023-03-08 05:30 PM  Stopped
v003-02-27-23-1b-march-clamp5k-lr3-2e-3-wd1pct-pre-norm-aKdOQe   r7z2     a100_40gb  32       2023-03-08 04:58 PM  2023-03-08 04:59 PM  2023-03-08 05:12 PM  Failed (Exit code: 1. Reason: Error)
7b-hero3-3-freezing-global-lr0-5-wd10pct-8QHHzl                  r7z2     a100_40gb  32       2023-03-08 03:47 PM  2023-03-08 03:48 PM  2023-03-08 04:06 PM  Failed (Exit code: 1. Reason: Error)
7b-hero3-3-freezing-global-lr0-5-wd10pct-feXFxV                  r7z2     a100_40gb  32       2023-03-08 03:40 PM  2023-03-08 03:41 PM  2023-03-08 03:45 PM  Failed (Exit code: 1. Reason: Error)
1b-resume-test-freezing-DmdKHZ                                   r1z1     a100_80gb  8        2023-03-08 03:16 PM  2023-03-08 03:16 PM  2023-03-08 03:20 PM  Failed (Exit code: 1. Reason: Error)
1b-resume-test-freezing-WUUvnF                                   r1z1     a100_80gb  8        2023-03-08 11:42 AM  2023-03-08 11:42 AM  2023-03-08 11:47 AM  Failed (Exit code: 1. Reason: Error)
